# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Daniel Craig	175	http://www.empireonline.com.au/features/cannes2007/images/goldencompass.jpg	267,53,377,163	753f5afd6c90a3379933fcaeafd5a192
Daniel Craig	176	http://www.entertainmentwallpaper.com/images/photo/daniel_craig.jpg	25,45,113,133	7e768b829dc65c814ee9451c35897816
Daniel Craig	177	http://www.entertainmentwise.com/artists/00014807_200.jpg	57,58,147,148	e14ba6e5052d66821569c097a6066abd
Daniel Craig	178	http://www.exposay.com/celebrity-photos2/daniel-craig-casino-royale-world-premiere-red-carpet-0uS344.jpg	57,77,135,155	ff7d6cb18418499c31747e9bcee634d9
Daniel Craig	179	http://www.exposay.com/celebrity-photos2/daniel-craig-the-golden-compass-world-premiere-inside-arrivals-zT5w6K.jpg	20,103,144,227	101ad1d3a926db964808081c38f96c25
Daniel Craig	180	http://www.fashionize-me.com/wp-content/uploads/2008/07/daniel-craig-5483.jpg	154,116,326,288	545958b5851fa5da222b505deed4eed1
Daniel Craig	181	http://www.femalefirst.co.uk/image-library/port/376/d/daniel-craig-5-awi.jpg	65,86,175,196	e60c071a5b6a878cf1a13f7bc110908b
Daniel Craig	182	http://www.filmofilia.com/wp-content/uploads/2007/12/10-daniel-craig.jpg	77,87,175,185	68d1d0cf67a6e7ded4032be39318d7d3
Daniel Craig	183	http://www.foxnews.com/images/450059/0_61_craig_daniel_08.jpg	89,14,245,170	acf3943166b40bf6da8eaacebd12d13d
Daniel Craig	184	http://www.foxnews.com/images/358941/0_61_daniel_craig_320.jpg	98,58,230,190	2d0ce9df7ee7c80cedd2900f40b16007
Daniel Craig	185	http://www.freshnews.in/wp-content/uploads/2008/06/daniel-craig1.jpg	70,118,276,324	facb49c09886eeae0e826e89c9dffe2c
Daniel Craig	186	http://www.fwi.co.uk/blogs/rural-life/daniel_craig.jpg	85,77,197,189	ad6da4e9cbb04388b84ecc3d039faeea
Daniel Craig	187	http://www.getthebigpicture.net/storage/dvd/flashbackfool1.jpg	134,89,266,221	a2edf2b57ef1061b485c89ed1d544aa2
Daniel Craig	188	http://www.gigwise.com/artists/Image/danielcraig-wenn.jpg	51,45,127,121	9bb9aeecb232ced8ed652f3d5cdab6d4
Daniel Craig	189	http://www.gossipsauce.com/files/gs_daniel_craig_080801_m.jpg	98,105,402,409	f1af69de3c8ea535a1361fc4927d92da
Daniel Craig	190	http://www.hecklerspray.com/imppix/photos/uncategorized/daniel_craig_james_bond_casino_royale_gi.jpg	1,67,169,235	1e73792c22bcd763f91578ad8708e7f0
Daniel Craig	191	http://www.hecklerspray.com/imppix/photos/uncategorized/daniel_craig_james_bond_handguns_1.jpg	79,47,155,123	a2afd73fd319c10535d21eaa0ad9b83f
Daniel Craig	192	http://www.hecklerspray.com/imppix/photos/uncategorized/james_bond_daniel_craig_casino_royale_1.jpg	49,67,155,173	154c386d14146e92e9fd22a8993415a4
Daniel Craig	193	http://www.hellomagazine.com/profiles/danielcraig/danielcraig1b.jpg	56,41,156,141	cd9a4f363d93b7fb4c707c470809d154
Daniel Craig	194	http://www.hotgossip.com/wp-content/uploads/2008/03/dodont.jpg	37,43,127,133	b180e347fd35cacd422f07212026b607
Daniel Craig	195	http://www.huffingtonpost.com/huff-wires/20080405/film-bond/images/e3f6a917-fe74-4deb-bc2e-4defbfdab9c6.jpg	138,221,280,363	3e12e98f6df9dff88d51a62d7d785f18
Daniel Craig	196	http://www.independent.co.uk/multimedia/archive/00066/craig_66115a.jpg	167,143,477,453	864e136bf6893c1050057c82bef65665
Daniel Craig	197	http://www.independent.co.uk/multimedia/archive/00053/danielcraig_53956t.jpg	97,89,239,231	e621a73d88068eb2370af957564823ce
Daniel Craig	198	http://www.madametussauds.nl/english/images/daniel_craig.jpg	47,56,143,152	3d664b2cec40275f2706f0db28892bf7
Daniel Craig	199	http://www.makemeheal.com/news/images/daniel-craig-plastic-surgery.jpg	68,66,216,214	c3481f82848b90dc6dc875a03a993d62
Daniel Craig	200	http://www.michellemarcos.com/images/bond_07v.jpg	69,106,243,280	d150f30b6b5b23d62b9b7d6053dfcde6
Daniel Craig	201	http://www.mtv.com/movies/photos/c/casino_royale_world_premiere_061114/08.jpg	114,13,238,137	019dd57d385bd26e3bc4c76b6893a21e
Daniel Craig	202	http://www.mtv.com/shared/promoimages/movies/g/golden_compass/premiere_craig/alt/281x211.jpg	31,19,137,125	88a2f008d18c0cd24c03357e457595ae
Daniel Craig	203	http://www.musicfromthemovies.com/contentimages/news/daniel_craig_2.jpg	31,53,105,127	f14567062a2f4eaf477bc22465bb6334
Daniel Craig	204	http://www.nancarrow-webdesk.com/warehouse/storage2/2008-w42/img.384287_t.jpg	49,107,245,303	da4aebcb42c7a49870c9e95d6d3f1ee5
Daniel Craig	205	http://www.nancarrow-webdesk.com/warehouse/storage2/2008-w47/img.418342_t.jpg	234,71,352,189	ea6cc0f87dbed7bb597573743971e6d3
Daniel Craig	206	http://www.nancarrow-webdesk.com/warehouse/storage2/2009-w02/img.464740_t.jpg	36,97,228,289	fa3899457b64c537cf2fcb805dd3fa2e
Daniel Craig	207	http://www.news24.com/Images/Photos/2007120411460828_DanielCraig220.jpg	3,17,221,235	c2810e7bdc78fb634b104eb74aa5df60
Daniel Craig	208	http://www.nypost.com/seven/05172007/photos/liz.jpg	74,84,192,202	cd6b1b381a1cde84e4859e1cbdee211d
Daniel Craig	209	http://www.nypost.com/seven/10012008/photos/p60f.jpg	50,35,202,187	ed35a08780522b9eea0941bbd78f27e2
Daniel Craig	210	http://www.ohlalamag.com/photos/uncategorized/2008/04/14/danielcraigharryeden14481.jpg	107,78,213,184	8ec88083333d0a7d9f80b407bb7f38a5
Daniel Craig	211	http://www.pr-inside.com/images/pics/pr-inside-31746-daniel-craig.jpg	51,28,139,116	708f22995d6789c1299c0dc97a3737e7
Daniel Craig	212	http://www.solarnavigator.net/films_movies_actors/actors_films_images/daniel_craig_black_jacket.jpg	89,52,179,142	f3f2b5be9a5c4a4f8fc38180ec966ee0
Daniel Craig	213	http://www.solarnavigator.net/films_movies_actors/actors_films_images/daniel_craig_dress_shirt.jpg	74,54,162,142	bca524c9d794fff4e1b3e88cb410a65d
Daniel Craig	214	http://www.sonypictures.com.au/movies/quantumofsolace/img/cast-content-craig.jpg	41,61,143,163	c8280d8cc94e8b4c0917fbb0fa6d1be5
Daniel Craig	215	http://www.star-radio.net/images/blog/DanielCraig.jpg	67,69,173,175	311d10e1ca2a3ba1038952afc2de5aec
Daniel Craig	216	http://www.stuff.co.nz/images/759592.jpg	49,73,159,183	4aca7d400a21a31728f36e80e61ccc05
Daniel Craig	217	http://www.superiorpics.com/pictures2/Craig_AG038.jpg	195,143,411,359	376e53e49684fd6eeecf954fe46ad95d
Daniel Craig	218	http://www.superiorpics.com/news/pic/daniel_craig_001_051308.jpg	218,71,352,205	f54a867637a329363013bec8ee4875f6
Daniel Craig	219	http://www.telegraph.co.uk/telegraph/multimedia/archive/00788/460-daniel-craig_788237c.jpg	207,51,307,151	1a43493a631fdb73281b50f1a77ff7d1
Daniel Craig	220	http://www.telegraph.co.uk/telegraph/multimedia/archive/00799/Bond-Scar_799566i.jpg	222,137,388,303	c873c168751289d74ff565ae1cba86a9
Daniel Craig	221	http://www.thaindian.com/newsportal/images/5004.jpg	59,55,157,153	f7eff59b0c1cadb71171df568fdb2fc3
Daniel Craig	222	http://www.thehollywoodgossip.com/wp-content/uploads/2007/01/daniel_craig.jpg	39,55,135,151	abf58fa0d6b6b34d007f07d1ed8c78e4
Daniel Craig	223	http://www.topnews.in/light/files/daniel_craig_1.jpg	77,90,255,268	d17a747b691106d771f399d9f2a58228
Daniel Craig	224	http://www.topnews.in/files/images/Daniel-Craig2.jpg	134,73,244,183	7a3a32a2144482a1701b8a1d785b6d20
Daniel Craig	225	http://www.topstargossip.com/wp-content/uploads/2008/04/daniel-craig-7.jpg	83,62,177,156	f73742617030e5c1aae018b2738970d8
Daniel Craig	226	http://www.universalexports.net/007news/wp-content/uploads/2008/10/dc.jpg	149,126,323,300	3c62e15ad866edf37e52a13e7526398c
Daniel Craig	227	http://www.usmagazine.com/files/beard_blog.jpg	173,58,255,140	dfec188625f66fc3727d2597eb594840
Daniel Craig	228	http://www.virginmedia.com/images/1bondpress-gal-craig.jpg	74,82,228,236	f47e11b38089b31df208bd9f15e119f5
Daniel Craig	229	http://www.virginmedia.com/images/craig5_430.jpg	70,104,222,256	65ba52444a40139922bcc6d8dfcfa9cf
Daniel Craig	230	http://www.wallpaperez.net/wallpaper/movie/Quantum-of-Solace-Daniel-Craig-1457.jpg	398,89,1322,1013	c3d0b86a7660b9596ef40387125201d4
Daniel Craig	231	http://www.whosdatedwho.com/news/pictures/7L/66/10766_large.jpg	61,75,165,179	6eb330a99aced5b940c4546eb9878531
Daniel Craig	232	http://www.wmagazine.com/images/celebrities/2007/02/cess_kidman_craig_01_v.jpg	74,91,196,213	5c9bc9e57ee129deee8654576662c059
Daniel Craig	233	http://www.zap2it.com/media/photo/2007-08/31858432.jpg	75,137,305,367	dd277ab90500c95c26316e493c83772a
Daniel Craig	234	http://z.about.com/d/movies/1/0/_/r/8/casinoroyalepubq.jpg	227,54,323,150	c74c6f63c0f81f2699e88a28717f6c1a
Daniel Craig	235	http://z.about.com/d/movies/1/0/7/e/Q/goldencompassprem5.jpg	100,92,252,244	0abb52e230b52beb7324b5ba25f93c28
Daniel Craig	236	http://z.about.com/d/movies/1/0/R/v/Q/quantumpic2.jpg	127,112,313,298	7f28ff8a1e7505dd19ef00fcc86f5f42
Daniel Craig	237	http://z.hubpages.com/u/81293_f520.jpg	139,125,311,297	e3a624cbf4b8d9e170951760e2423a17
Daniel Craig	238	http://beat.bodoglife.co.uk/wp-content/uploads/2008/06/res443_daniel_craig.jpg	84,185,342,443	08f06bff2e3a4da0c6a27ab876a8bc21
Daniel Craig	239	http://blog.newsok.com/nerdage/files/2008/11/daniel-craig-james-bond-007-quantum-of-solace.jpg	303,372,750,819	e8fd92e2c2d48565bfc1d361151db49b
Daniel Craig	240	http://blogs.manchestereveningnews.co.uk/film/daniel.jpg	187,63,275,151	b23e814aac3e61ca59d33ab3c4969911
Daniel Craig	241	http://bondiana.ru/bond/Akters/DanielC/dc-2.jpg	285,54,375,144	76e2f93646c026a428a0cf0e3df3534a
Daniel Craig	242	http://cache.daylife.com/imageserve/04R52ebh2D1Lt/610x.jpg	322,70,440,188	4a636db57d5bf696a33175e5c4e57231
Daniel Craig	243	http://cache.g4tv.com/images/blog/2008/10/20/633600999948483750.jpg	214,97,304,187	8c74c2982a64187e956efeddc1f34bbe
Daniel Craig	244	http://cdn.picapp.com/ftp/Images/6/e/2/2/2d.jpg	95,112,287,304	c75393d063f544b69aba198c51464fd6
Daniel Craig	245	http://celebrities.biteus.org/wp-content/uploads/2006/03/Eva-Green-Daniel-Craig-James-Bond-Casino-Royale-Set2.jpg	714,154,806,246	f8870be72473a280425c7979f66b1a1e
Daniel Craig	246	http://celebrity-exchange.com/celebs/photos63/daniel-craig02.jpg	735,166,877,308	3938e144820f1fa1e422b8eed73c4523
Daniel Craig	247	http://chalkley3.files.wordpress.com/2007/01/windowslivewritermyholidaysin20seconds-125f7casino-royale-daniel-craig-3203.jpg	176,109,348,281	54617d61a87a0581bb8b02b9f4fd8e31
Daniel Craig	248	http://cinema.cineclick.uol.com.br/vidaintima/img/danielcraig/img0.jpg	341,19,435,113	753bee2cd84ffd44221ab0942a06d108
Daniel Craig	249	http://colunas.g1.com.br/files/14/2008/11/daniel-craig.jpg	392,87,496,191	6fe59f499d811e9a22df89a50185d21a
Daniel Craig	250	http://commanderbond.net/resources/sections/news/images/b22_press_conference/cast_and_crew/daniel_craig.jpg	102,188,410,496	35492477a22b58b3be4b78ef0a7f5a79
Daniel Craig	251	http://content.livingtv.co.uk/images/daniel-craig-250x500.jpg	42,89,210,257	d08b8b960a422898df6f7bb52684dc21
Daniel Craig	252	http://data-allocine.blogomaniac.fr/mdata/2/6/3/Z20061202113045080845362/img/1224167447_danielcraig__cire_.jpg	97,107,265,275	f9df1e7143cb7c029e0e7eb69f2a3d4b
Daniel Craig	253	http://dev.livingtv.dev.synacor.com/images/craig-tux-250x500.jpg	107,59,207,159	3f733f705c6277ccf173fe67547948eb
Daniel Craig	254	http://dynimg.rte.ie/0001440e.jpg	97,152,333,388	9302481edcbb2151c3fd80251acdf812
Daniel Craig	255	http://fametastic.co.uk/wp-content/uploads/splash/20081112-1/spl60818_033_daniel_craig.jpg	110,117,300,307	395d81e21d4ef710e3896784cc2b7c4f
Daniel Craig	256	http://fametastic.co.uk/wp-content/uploads/splash/20081112-1/spl60853_010_daniel_craig.jpg	160,120,296,256	5f63854c17027ed31328d74879e2ab84
Daniel Craig	257	http://fredtalk.fredericksburg.com/photopost/data/500/3012daniel_craig1-med.jpg	130,85,234,189	331e8bae762001faf75413f06019161c
Daniel Craig	258	http://global-metropolis.net/wp-content/uploads/2008/11/danielcraig032.jpg	374,143,456,225	e9f61adbd1701ca1e4125070683a9003
Daniel Craig	259	http://g.zebra.lt/SCANPIX/Reuters/Daniel_Craig_forster.jpg	295,318,371,394	ccf4c6f85d7d1d10d620b61c72ea16fb
Daniel Craig	260	http://holiday.fandango.com/uploads/big_image/craigwifeberlin.jpg	293,65,435,207	f3f2f7c8ca2d6e67e97b2e730305d1ea
Daniel Craig	261	http://i129.photobucket.com/albums/p207/gt007CR/JAMESBONDDanielCraig55.jpg	218,94,326,202	4ddbbca9a7115be05c491bb835852ebf
Daniel Craig	262	http://i151.photobucket.com/albums/s140/methos_bucket/idiotcraig.jpg	170,181,394,405	ffa08c4ac011c9b82cb5bfd6a003260a
Daniel Craig	263	http://i214.photobucket.com/albums/cc84/paisleystars/daniel_craig_GQ1.jpg	122,231,352,461	31fdfe133dd3205ca70ea70162b703a9
Daniel Craig	264	http://i264.photobucket.com/albums/ii179/MadameSherry/Daniel%20Craig/Matt%20Holyoak%20Photoshoot/Daniel_Craig_035.jpg	57,208,529,680	4f377c0b98dd1eddf8bc5bd31d870a91
Daniel Craig	265	http://i298.photobucket.com/albums/mm249/JenniLea2184/danielcraig.jpg	201,69,293,161	0ed6a5d789a120dc7270d2c485d5dc69
Daniel Craig	266	http://i35.photobucket.com/albums/d195/LukeDev75/Star%20Trek%20Manips/Craig.jpg	286,124,400,238	0e064c4cc2bd6583cbbfc3b4c1a519aa
Daniel Craig	267	http://i37.tinypic.com/2lkbafm.jpg	75,88,175,188	03e81a7748adee2f5dd1ebc40fe63b3c
Daniel Craig	268	http://i38.tinypic.com/14liy38.jpg	356,82,462,188	1e4be0f5ef186abf1e0a1d59e2ab71fb
Daniel Craig	269	http://i3.cn.cz/1113893928_craig-daniel.jpg	156,98,344,286	953ac74924a116ac5beeff1fbab24095
Daniel Craig	270	http://i53.photobucket.com/albums/g75/tfmisc/DanielCraig.jpg	201,70,293,162	32c00889e1f0f225dd17625e96e5d3e8
Daniel Craig	271	http://i6.photobucket.com/albums/y204/kmmy2727/third%20album/daniel-craig-girlfriend-06.jpg	232,166,388,322	b7f98020982221925dac70e75c991560
Daniel Craig	272	http://ibnlive.in.com/pix/slideshow/10-2008/hot-hunks/daniel-craig-getty_420.jpg	216,129,404,317	c5d12b67e5e49a31017ecdf1fde0b868
Daniel Craig	273	http://images.amazon.com/images/G/02/uk-dvd/images/misc/Daniel_Craig.jpg	320,381,414,475	244d2a520a4cf80283b63461abaf9daa
Daniel Craig	274	http://images.fanpop.com/images/image_uploads/SpeedO-O7-daniel-craig-765169_803_1000.jpg	363,134,495,266	501e00225c1021e8b20a977cddd7d418
Daniel Craig	275	http://images.starlounge.com/slideshows-2/CG_craig.jpg	91,109,341,359	baf3d0966ea58b0a84abeadb10c8d259
Daniel Craig	276	http://images.stltoday.com/stltoday/resources/craigtux625nov16.jpg	166,74,260,168	c42117a81cd5a535bbd871c874ebd993
Daniel Craig	277	http://image.tn.nova.cz/media/images/original/Mar2008/21813-web-103018.jpg	267,116,475,324	369e9e708d674ec31ee85e8ba5e8a2b7
Daniel Craig	278	http://img168.imageshack.us/img168/6417/adanielcraigjmccarth425of9.jpg	180,77,270,167	cc73c6dd60dfc959f0c00ed6cf892626
Daniel Craig	279	http://img5.allocine.fr/acmedia/rsz/434/x/x/x/medias/nmedia/18/35/56/24/18823303.jpg	157,70,243,156	1d5890fb24253c7c7e07962e8fed51b0
Daniel Craig	280	http://img.brajeshwar.com/james-bond-daniel-craig.jpg	344,67,448,171	8e5700926c2b084ceb5929af5502c446
Daniel Craig	281	http://imgs.sfgate.com/c/pictures/2008/10/23/dd-craig09_ph2_0499339865.jpg	63,135,297,369	6444aa764aa0eb66852b4031307fab27
Daniel Craig	282	http://imstars.aufeminin.com/stars/fan/D20061130/2015_830711006_casino_royale_23_H224937_L.jpg	86,89,192,195	07ec1dccb1e2957dc2938a553f5ff1c7
Daniel Craig	283	http://i.newsarama.com/images/quantum-craig-02.jpg	243,388,491,636	252a0c9c3fdff1b6c2826fb27239e2ac
Daniel Craig	284	http://kaxigt.com/wp-content/uploads/2008/12/dcraig.jpg	192,83,274,165	6214b2aae72611c4c393c0dba32e1854
Daniel Craig	285	http://l.yimg.com/img.movies.yahoo.com/ymv/us/img/flickr/44/53/001525884453.jpg	198,102,324,228	620463a6f997a84965921e91dac05622
Daniel Craig	286	http://marieclaire.co.uk/imageBank/d/Daniel-Craig8.jpg	132,125,362,355	459e3593c9f871aa0e54c53c10974550
Daniel Craig	287	http://media.bonnint.net/az/12/1241/124110.jpg	305,89,417,201	aa145d3305be215427dd378ef9011133
Daniel Craig	288	http://media.canada.com/idl/otct/20061111/105547-39057.jpg	235,250,423,438	b6f72ac24d4a00c6f1c6cb73572f486b
Daniel Craig	289	http://media.cnbc.com/i/CNBC/Sections/News_And_Analysis/_News/_SLIDESHOWS/MoneyMakingStars/MMS_02.jpg	200,83,396,279	8ad825e1d8d9dbe17b3bb02464360ca5
Daniel Craig	290	http://media.glamour.de/img/b640x550/zs/daniel-craig.29.jpg	190,74,290,174	33cdacab89334534fdf48c7c47545bd8
Daniel Craig	291	http://media.mycineplex.com/files/showbiznews/images/danielcraigblueyes600_jpg_600x600_autocrop_q85.jpg	323,9,535,221	65e7a6cbac668674dfc690f8a971dacf
Daniel Craig	292	http://mexcellent.net/myspace/liketomeet/like_dc-timemag.jpg	225,80,343,198	848997349a292f5155464daa2f07085e
Daniel Craig	293	http://monsterverse.com/blog/wp-content/uploads/2008/12/james_bond_quantum_of_solace_daniel_craig.jpg	96,228,554,686	8465eabf70a82af6c1ee538e43188d11
Daniel Craig	294	http://movies.ndtv.com/images/PhotoGallery/quantumofsolace/10.jpg	164,55,254,145	7418cf256f813578448b58c5f2c8b20a
Daniel Craig	295	http://movies.ndtv.com/images/PhotoGallery/quantumgermany/2.jpg	287,84,429,226	516bb473775a276f78744c05061b9516
Daniel Craig	296	http://movies.popcrunch.com/wp-content/uploads/2008/10/daniel-craig-parade-magazine.jpg	554,278,850,574	a137d2c80ec1ef78b56538f5ac6aad6c
Daniel Craig	297	http://nyheter24.se/multimedia/dynamic/00048/daniel_48706g.jpg	189,175,287,273	6e03486c051bd017c7c9440d1db8d671
Daniel Craig	298	http://o.aolcdn.com/feedgallery/india/i/d/danielcraig2/daniel04_430x.jpg	101,210,245,354	347ed6ca79e6498a151fcdf3647b061c
Daniel Craig	299	http://pub.tv2.no/multimedia/na/archive/00215/daniel_craig__james_215681g.jpg	456,83,608,235	b3bc576a31e3a9374f855a4fe29a7ad1
Daniel Craig	300	http://readingeagle.com/REnetImages/2008/11/15/3619338/500x500_3619093.jpg	96,95,282,281	75968e6f93effd019ba3e2b5246181b0
Daniel Craig	301	http://s177.photobucket.com/albums/w218/seeucom/actress6/daniel_craig_dani.jpg	103,91,237,225	907c5b4a9df6e11915977e58129bb2e9
Daniel Craig	302	http://sanbra.kaywa.ch/files/images/2006/11/mob532_1164038381.jpg	126,129,270,273	8e39f8cc0e4bab2b359a539eba278195
Daniel Craig	303	http://seattlepi.nwsource.com/dayart/20081113/62183567650_10.jpg	351,102,493,244	cf4643fcbc893dae87dbc6c645687e60
Daniel Craig	304	http://socialitelife.buzznet.com/images/2007/11/daniel_craig_112607_0001.jpg	184,152,434,402	1197bfaeebdb66cd7f94fbd7f1d6cd2d
Daniel Craig	305	http://socialitelife.celebuzz.com/bfm_gallery/2008/10/Quantum%20of%20Solace%20starring%20Daniel%20Craig%20world%20premiere/post_image/post_image-quantum-of-solace-premiere-photos-10292008-39.jpg	155,121,251,217	4ae3ab5ce08e119a21dd3278b495022a
Daniel Craig	306	http://sparkleshelf.com/files/35/daniel-craig-closeup.jpg	99,129,329,359	206be06a59260ad7874689b136b48b10
Daniel Craig	307	http://static.actustar.com/img/photos/big/3793-Daniel_Craig_et_Olga_Kurylenko.jpg	376,75,502,201	48c85db0a83292bf40f45ebc80dcdec4
Daniel Craig	308	http://static.actustar.com/img/photos/big/4202-Danel_Craig.jpg	128,147,224,243	1a344540bc65761be3439c5acca2508f
Daniel Craig	309	http://static.flickr.com/2266/2045324115_f2200bb934.jpg	146,80,232,166	d606a15f2a324a84c0e772ff63efa753
Daniel Craig	310	http://static.flickr.com/121/310448945_c69c990c26.jpg	217,83,303,169	c2162bbfc850187cb072e42f0e0f2336
Daniel Craig	311	http://static.playmobile.pl/blog/156966/318693.4.jpg	184,114,398,328	dead9c3eb6c1e6ed2051c81dc8380413
Daniel Craig	312	http://thumbs.filmstarts.de/wallpaper/FSFN30112934.jpg	117,215,489,587	957e19199e10a060057ca3010c36b6f9
Daniel Craig	313	http://thumbs.filmstarts.de/wallpaper/FSFN30127624.jpg	130,320,500,690	574dd69b2e26f71c29ac11ef8e4d036d
Daniel Craig	314	http://tvmag.tvimg.partner-tvmag.net/ImCon/Arti/40412/daniel_craig_une.jpg	299,55,375,131	a04a0457de288b3707a3ff22c3e4cb83
Daniel Craig	315	http://upload.moldova.org/movie/actors/d/daniel_craig/thumbnails/tn2_craig_daniel_4.jpg	59,136,285,362	410ab09330cfa734591e359730de1622
Daniel Craig	316	http://www.actors-pictures.com/pictures/daniel-craig-2.jpg	224,-70,984,688	91b87ffb3971d549e75aedaa45029161
Daniel Craig	317	http://www.actors-pictures.com/pictures/daniel-craig-4.jpg	144,48,700,604	bd3d3716c8c663dbedf2f9e093a6eba5
Daniel Craig	318	http://www.aintitcool.com/images2008/Bond1_s.jpg	112,80,232,200	d9c1879b3b9364e0051db6e447318d03
Daniel Craig	319	http://www.alivenetwork.com/images/suppliers/DanielCraig_Extra1_Large.jpg	404,74,534,204	455b00f6020b7eba3e243eb3edebbd7e
Daniel Craig	320	http://www.antonkisieldesigns.com/~akfiles/DanielCraig.jpg	6,0,276,269	6e22cb22a18358c6a30a6a4aa7475dec
Daniel Craig	321	http://www.antonkisieldesigns.com/~akfiles/DanielCraig.jpg	719,542,847,670	6e22cb22a18358c6a30a6a4aa7475dec
Daniel Craig	322	http://www.balbriggan.net/images/jamesbond.jpg	430,192,506,268	b08b6f453575747cb83129dcc0ff619d
Daniel Craig	323	http://www.bamkapow.com/bk_images/2008/09/11/daniel-craig.jpg	131,54,299,222	7b008e8ed4313d5a9b415b605be40592
Daniel Craig	324	http://www.blogcdn.com/www.thatsfit.com/media/2008/12/bond-gi.jpg	236,212,354,330	132b7a417a42f100e1e74ef70e8be2fc
Daniel Craig	325	http://www.buzzine.com/wp-content/uploads/2008/11/daniel_craig_20081102.jpg	107,109,289,291	6fb9d32dd452e5e3e2dac11281fa54c2
Daniel Craig	326	http://www.cbsnews.com/images/2008/11/11/image4594328.jpg	291,57,411,177	9d339776604739dc567622024866f507
Daniel Craig	327	http://www.celebs101.com/gallery/Daniel_Craig/27255/daniel_craig_photo_3.jpg	184,133,420,369	f57ab87280e7b294f4f031e68036ddc6
Daniel Craig	328	http://www.celebstudio.co.uk/_images/Daniel-Craig-photo22.jpg	306,163,494,351	2d3333cd2f0508381f9dc18f13364881
Daniel Craig	329	http://www.chameleon-arts.com/exhibition-radisson/david-long/craig-b.jpg	117,191,387,461	ab3bfba9fcc4b43a9e2e9ad5ba4b6e13
Daniel Craig	330	http://www.chicmagazine.it/cms/images/stories/Comunicati/James_Bond/daniel_craig.jpg	49,80,189,220	dcd0c2cd67a40ac3176ceca22c10e8f2
Daniel Craig	331	http://www.chicowapo.com/wp-content/gallery/daniel_craig/Daniel_Craig_01.jpg	203,73,279,149	4f3cb21222c70719e6cd94b2eb980694
Daniel Craig	332	http://www.cinema.com/image_lib/3493_1056.jpg	300,163,544,407	58c2957a936a5cf60f3b13f32006fec1
Daniel Craig	333	http://www.cinematical.com/media/2008/06/defiance.jpg	215,134,317,236	b7cbfed7d86ee0e40a0cf3cb6d7d23e4
Daniel Craig	334	http://www.collider.com/uploads/imageGallery/Daniel_Craig/daniel_craig_02.jpg	147,84,245,182	c569ffcd51fd3aa8a367b6cc8268c390
Daniel Craig	335	http://www.commanderbond.net/resources/sections/news/images/00calendars/march.jpg	732,109,850,227	49155c7dcba1c7533c45abade4f89a01
Daniel Craig	336	http://www.crosbyreport.com/files/craig12.jpg	623,119,837,333	3af057f17062649325af8c48d0c211da
Daniel Craig	337	http://www.delo.si/assets/media/picture/20081120/sz5_daniel_craig.jpg	222,50,308,136	eae174c860f7ff6acf84fcb669eefc33
Daniel Craig	338	http://www.dlisted.com/files/images/james_bond_03_wenn5079555.preview.jpg	117,90,241,214	f51a892830386ce14f9b5307abc97da2
Daniel Craig	339	http://www.dvdverdict.com/images/reviewpics/flashbacks01.jpg	327,70,427,170	6b63ad55c7245fb82ebfb381152dd611
Daniel Craig	340	http://www.dziennik.pl/files/archive/00138/Daniel_Craig_138957a.jpg	154,71,260,177	22e28257604dc0654c47dfe681ec8122
Daniel Craig	341	http://www.eitb.com/multimedia/images/2008/11/07/23132/23132_danielcraig_ymujer_valencia_grande.jpg	195,36,425,266	aca15a44a28fc44ce3e8dd840290a638
Daniel Craig	342	http://www.elpais.com/recorte/20070403elpepuage_2/XLCO/Ies/20070403elpepuage_2.jpg	413,189,571,347	91ff1f0f35742ef97435464ef13f5150
Daniel Craig	343	http://www.elpais.com/recorte/20061120elpepucul_3/XLCO/Ies/Craig_Bond_derecho_propio.jpg	153,66,263,176	1cf2bd3832ddda2d902a27f0310b11cc
Daniel Craig	344	http://www.emotino.com/images/007/craig_gallery__570x400_gallery__570x400.jpg	79,81,227,229	db4bbbfe7f3b9e9853745e1a1418fcab
Daniel Craig	345	http://www.etoday.ru/uploads/2008/10/30/james_bond_daniel_craig01.jpg	93,133,311,351	ab45830feea17649a04dbbf0966f2d85
Daniel Craig	346	http://www.exposay.com/celebrity-photos/daniel-craig-quantum-solace-rome-premiere-0HQHTY.jpg	177,77,253,153	23e7468d2d2e3a61ab5bbe7f04e74093
Daniel Craig	347	http://www.fashionrat.com/images/daniel-craig21.jpg	302,288,420,406	754d592eb4d861741a87d320194cec1b
Daniel Craig	348	http://www.filmschoolrejects.com/images/james-bond.jpg	338,52,446,160	641c3618fe9df58c7053a4eb8098f33e
Daniel Craig	349	http://www.flylip.com/news/images/62-1226788284-56193685danielcraig1115200832404pm.jpg	119,71,195,147	2d3deef25649829bd43f02cf63c91c42
Daniel Craig	350	http://www.freewebs.com/moonrakerbondstation/DanielCraig_Casino_Royale007_MyPosterArtwork.jpg	223,51,313,141	bd7e7b344d2557c39deda1a2ffc6baa8
Daniel Craig	351	http://www.gala.de/asset/Image/artikel/talk/2007/kw14/daniel-craig.jpg	141,64,251,174	4fb9953ebcc6e32f56d506f17cf98624
